-1067,1845
-1072,1801
-1033,1717
-953,1613
-835,1483
-680,1321
-500,1150
-298,952
-85,741
134,521
343,284
541,54
725,-186
874,-417
985,-639
1062,-865
1096,-1062
1085,-1252
1032,-1418
935,-1557
803,-1680
640,-1772
449,-1841
240,-1877
22,-1883
-195,-1869
-405,-1813
-599,-1740
-766,-1634
-900,-1495
-998,-1343
-1056,-1160
-1075,-972
-1047,-760
-980,-536
-868,-313
-726,-72
-547,163
-350,392
-139,623
78,834
293,1044
498,1230
678,1395
838,1544
963,1657
1048,1758
1091,1820
1093,1860
1049,1875
964,1846
842,1802
681,1718
499,1612
291,1483
74,1321
-145,1149
-352,949
-551,743
-724,524
-869,284
-979,57
-1047,-183
-1076,-417
-1062,-640
-1001,-861
-902,-1062
-761,-1253
-596,-1415
-402,-1557
-192,-1682
26,-1772
242,-1843
445,-1878
636,-1883
800,-1868
933,-1813
1029,-1740
1084,-1631
1095,-1496
1066,-1343
988,-1163
873,-970
724,-761
545,-536
343,-311
132,-71
-87,160
-304,394
-506,622
-683,832
-838,1042
-956,1228
-1035,1397
-1074,1546
-1067,1659
-1019,1760
-931,1823
-800,1861
-640,1876
-450,1845
-244,1799
-30,1719
184,1611
397,1480
592,1318
764,1148
903,949
1012,739
1075,522
1099,286
1076,58
1012,-185
903,-420
766,-641
594,-868
398,-1059
182,-1254
-33,-1415
-253,-1557
-457,-1682
-641,-1769
-804,-1842
-930,-1879
-1017,-1880
-1067,-1870
-1072,-1813
-1034,-1738
-955,-1632
-835,-1492
-681,-1348
-500,-1161
-301,-971
-83,-759
131,-533
345,-310
543,-71
721,163
873,394
989,625
1064,837
1095,1044
1084,1232
1032,1397
935,1544
803,1658
636,1763
446,1821
238,1862
20,1873
-197,1846
-405,1801
-596,1718
-765,1612
-900,1484
-999,1322
-1060,1150
-1075,951
-1048,737
-979,521
-868,285
-724,56
-548,-184
-351,-417
-138,-641
78,-862
293,-1061
497,-1251
683,-1416
837,-1553
964,-1684
1047,-1769
1091,-1842
1094,-1879
1050,-1884
964,-1868
839,-1814
681,-1739
497,-1629
293,-1493
75,-1343
-144,-1162
-354,-971
-553,-757
-725,-535
-872,-313
-979,-71
-1047,160
-1077,393
-1059,624
-999,834
-897,1045
-763,1231
-596,1394
-403,1546
-194,1660
27,1759
241,1824
447,1861
635,1871
805,1846
935,1801
1030,1718
1085,1615
1095,1483
1062,1321
990,1148
876,952
726,739
546,521
346,283
131,55
-89,-184
-302,-419
-505,-640
-686,-865
-836,-1059
-952,-1248
-1033,-1414
-1070,-1556
-1066,-1682
-1020,-1769
-928,-1842
-801,-1877
-642,-1885
-451,-1871
-246,-1815
-29,-1738
188,-1630
397,-1494
591,-1345
763,-1161
906,-974
1012,-761
1074,-533
1097,-310
1075,-71
1012,161
908,392
762,623
593,834
398,1044
186,1228
-34,1397
-250,1545
-457,1659
-643,1762
-802,1824
-929,1860
-1019,1875
-1066,1846
-1071,1802
-1035,1717
-958,1612
-835,1482
-682,1320
-503,1150
-297,950
-85,740
132,522
344,282
544,57
724,-185
872,-419
989,-642
1062,-865
1097,-1060
1086,-1251
1031,-1417
936,-1553
804,-1680
637,-1773
445,-1843
240,-1878
21,-1884
-196,-1871
-406,-1813
-596,-1738
-765,-1631
-901,-1494
-1000,-1344
-1061,-1162
-1076,-969
-1047,-760
-981,-536
-869,-310
-725,-68
-550,163
-349,394
-139,622
81,835
293,1046
498,1228
682,1397
837,1543
961,1658
1046,1761
1092,1821
1091,1860
1048,1876
964,1846
841,1803
682,1719
500,1611
291,1482
77,1321
-142,1150
-355,951
-553,739
-728,522
-870,284
-981,54
-1048,-186
-1074,-416
-1060,-640
-999,-867
-902,-1061
-764,-1249
-593,-1417
-399,-1556
-191,-1683
24,-1773
242,-1841
448,-1881
635,-1884
802,-1869
937,-1814
1032,-1739
1084,-1629
1097,-1496
1065,-1346
987,-1165
874,-969
726,-759
546,-536
346,-311
130,-71
-88,159
-303,394
-507,623
-684,836
-839,1045
-953,1227
-1034,1397
-1072,1544
-1069,1657
-1019,1757
-930,1825
-802,1862
-639,1875
-454,1849
-247,1800
-32,1719
187,1611
395,1480
593,1321
763,1148
904,950
1010,740
1073,522
1099,285
1076,54
1011,-184
905,-417
764,-640
592,-864
395,-1060
186,-1250
-34,-1416
-250,-1555
-454,-1685
-642,-1770
-801,-1843
-929,-1878
-1021,-1885
-1067,-1870
-1070,-1814
-1034,-1738
-958,-1630
-837,-1494
-682,-1346
-499,-1161
-298,-972
-85,-761
133,-535
345,-311
543,-69
722,159
872,392
985,622
1063,833
1096,1043
1087,1230
1030,1394
934,1545
805,1658
640,1760
449,1822
239,1861
20,1873
-197,1848
-405,1802
-600,1720
-765,1613
-904,1482
-1002,1322
-1058,1150
-1077,950
-1048,742
-982,524
-870,282
-726,55
-550,-186
-350,-417
-140,-643
79,-865
293,-1059
495,-1250
680,-1415
837,-1557
961,-1683
1048,-1771
1092,-1840
1094,-1882
1049,-1884
966,-1871
838,-1814
682,-1740
495,-1631
292,-1497
76,-1344
-144,-1162
-356,-972
-552,-761
-724,-535
-869,-312
-979,-73
-1049,161
-1076,394
-1059,625
-1001,834
-901,1045
-765,1231
-595,1396
-402,1543
-194,1660
24,1762
240,1824
444,1861
635,1874
804,1847
933,1802
1031,1720
1082,1613
1097,1482
1063,1319
988,1148
873,950
722,738
544,519
347,286
132,58
-88,-181
-301,-417
-505,-641
-684,-862
-839,-1059
-957,-1252
-1034,-1419
-1070,-1555
-1065,-1681
-1019,-1772
-928,-1841
-800,-1879
-641,-1885
-450,-1866
-247,-1814
-30,-1738
185,-1632
398,-1496
592,-1344
764,-1160
904,-972
1012,-760
1074,-537
1097,-312
1076,-70
1012,161
905,392
764,624
591,835
396,1044
184,1229
-35,1394
-251,1544
-453,1661
-643,1760
-803,1822
-928,1862
-1022,1875
-1069,1846
-1073,1802
-1036,1719
-956,1612
-838,1483
-681,1320
-501,1147
-299,952
-82,741
136,522
346,286
547,56
725,-185
871,-417
989,-637
1063,-862
1095,-1059
1087,-1250
1031,-1417
941,-1558
803,-1682
638,-1772
449,-1842
238,-1880
20,-1882
-198,-1869
-407,-1813
-596,-1740
-766,-1629
-901,-1495
-997,-1346
-1061,-1162
-1073,-971
-1050,-761
-977,-536
-868,-309
-724,-68
-549,159
-349,395
-138,626
79,836
295,1045
497,1227
682,1397
838,1543
962,1659
1048,1758
1091,1823
1091,1862
1047,1876
963,1845
838,1801
684,1719
497,1610
292,1481
74,1319
-141,1150
-352,952
-552,740
-727,521
-869,286
-980,56
-1047,-182
-1073,-417
-1058,-639
-1002,-863
-900,-1060
-760,-1252
-593,-1416
-400,-1555
-191,-1683
24,-1771
239,-1843
445,-1880
638,-1888
802,-1871
934,-1815
1031,-1739
1084,-1633
1095,-1493
1064,-1347
989,-1162
872,-971
726,-762
545,-538
345,-311
130,-72
-88,159
-299,390
-506,622
-686,835
-837,1044
-957,1227
-1033,1396
-1076,1544
-1065,1659
-1020,1761
-929,1823
-802,1861
-639,1877
-453,1846
-247,1801
-31,1715
185,1610
397,1485
588,1320
763,1150
906,950
1011,741
1075,520
1097,286
1076,56
1012,-183
908,-418
767,-640
594,-863
398,-1059
183,-1248
-35,-1416
-250,-1558
-455,-1681
-643,-1772
-802,-1841
-931,-1878
-1020,-1884
-1066,-1870
-1074,-1815
-1037,-1740
-954,-1630
-836,-1495
-683,-1345
-501,-1162
-296,-968
-84,-760
133,-536
344,-312
543,-69
727,159
872,393
987,625
1064,833
1095,1045
1085,1228
1031,1395
938,1543
803,1659
637,1759
448,1824
238,1861
20,1873
-198,1845
-405,1803
-595,1720
-764,1613
-903,1485
-1000,1320
-1059,1148
-1076,950
-1050,740
-980,523
-867,285
-724,58
-549,-185
-352,-416
-138,-638
79,-861
292,-1059
496,-1251
681,-1416
838,-1555
964,-1682
1047,-1772
1089,-1843
1095,-1880
1046,-1888
965,-1868
840,-1815
683,-1738
497,-1630
293,-1494
78,-1347
-140,-1161
-354,-971
-551,-761
-728,-537
-868,-312
-976,-71
-1048,160
-1074,392
-1057,621
-1000,837
-898,1046
-764,1230
-595,1396
-403,1543
-192,1657
23,1761
241,1824
445,1861
636,1872
802,1846
931,1802
1030,1719
1085,1611
1095,1485
1063,1321
989,1147
874,952
728,741
547,521
345,285
128,53
-87,-183
-302,-417
-507,-639
-683,-863
-837,-1061
-954,-1249
-1033,-1415
-1071,-1557
-1066,-1683
-1021,-1772
-927,-1841
-801,-1880
-642,-1886
-452,-1869
-248,-1813
-30,-1736
188,-1632
396,-1496
591,-1343
762,-1162
906,-973
1010,-761
1077,-535
1100,-312
1078,-74
1013,159
908,394
762,622
591,837
395,1044
185,1229
-34,1397
-251,1541
-455,1658
-642,1764
-803,1822
-932,1860
-1018,1873
-1065,1847
-1072,1802
-1035,1720
-953,1611
-836,1480
-681,1318
-502,1147
-297,949
-82,738
132,523
345,284
542,56
722,-183
873,-420
986,-643
1062,-864
1097,-1058
1086,-1251
1033,-1414
934,-1557
806,-1680
638,-1770
446,-1843
238,-1880
22,-1885
-194,-1872
-406,-1814
-596,-1739
-763,-1631
-901,-1495
-1002,-1344
-1060,-1165
-1076,-973
-1048,-761
-978,-535
-868,-310
-723,-72
-548,159
-351,391
-140,622
78,836
291,1043
494,1228
678,1396
838,1546
962,1658
1048,1763
1091,1824
1090,1860
1049,1875
964,1848
840,1801
682,1719
499,1610
293,1483
75,1321
-141,1148
-353,950
-550,741
-726,522
-871,283
-980,56
-1045,-183
-1074,-418
-1058,-641
-999,-863
-900,-1059
-762,-1250
-597,-1414
-401,-1558
-193,-1683
23,-1773
242,-1840
448,-1881
635,-1886
802,-1868
934,-1814
1029,-1736
1086,-1632
1095,-1498
1064,-1345
990,-1162
872,-971
723,-762
543,-534
347,-310
130,-72
-87,160
-303,392
-505,621
-685,834
-835,1044
-955,1228
-1036,1397
-1072,1543
-1067,1657
-1020,1761
-928,1822
-802,1859
-641,1874
-452,1846
-249,1803
-30,1719
186,1609
396,1482
592,1320
761,1147
904,949
1012,740
1073,523
1099,284
1074,58
1009,-185
909,-417
765,-641
594,-866
396,-1064
185,-1252
-34,-1417
-249,-1558
-455,-1685
-641,-1773
-800,-1843
-929,-1880
-1018,-1883
-1068,-1872
-1071,-1813
-1035,-1740
-955,-1632
-839,-1498
-682,-1347
-503,-1163
-300,-971
-85,-761
130,-537
348,-311
542,-69
724,161
870,393
988,622
1065,835
1098,1043
1087,1227
1032,1398
936,1546
803,1658
637,1760
448,1826
236,1860
20,1873
-195,1848
-407,1798
-598,1719
-763,1611
-904,1481
-998,1316
-1062,1148
-1077,950
-1050,742
-979,523
-870,285
-725,56
-549,-185
-353,-415
-138,-638
81,-863
292,-1061
498,-1252
683,-1416
835,-1555
964,-1685
1048,-1773
1093,-1841
1093,-1879
1050,-1884
963,-1870
839,-1815
679,-1736
499,-1634
290,-1496
78,-1345
-145,-1163
-355,-970
-551,-763
-729,-536
-874,-312
-976,-71
-1047,161
-1074,394
-1060,625
-998,834
-900,1044
-764,1229
-597,1395
-404,1546
-193,1658
27,1758
240,1822
446,1860
635,1873
804,1846
932,1802
1031,1721
1085,1612
1093,1483
1063,1321
988,1151
877,949
725,744
548,522
345,287
129,57
-89,-182
-303,-417
-506,-638
-686,-862
-839,-1062
-954,-1251
-1032,-1415
-1072,-1555
-1067,-1684
-1016,-1771
-931,-1842
-802,-1876
-641,-1884
-453,-1871
-246,-1811
-30,-1737
186,-1633
397,-1494
590,-1344
763,-1163
904,-970
1010,-762
1075,-536
1097,-310
1076,-72
1013,160
906,391
765,619
593,834
399,1042
184,1228
-33,1396
-250,1545
-455,1660
-641,1762
-803,1824
-928,1860
-1017,1874
-1068,1845
-1073,1801
-1037,1718
-956,1612
-837,1482
-681,1317
-503,1147
-298,949
-84,741
131,522
346,282
544,57
723,-185
871,-419
986,-642
1063,-864
1093,-1062
1086,-1252
1033,-1417
937,-1556
802,-1685
640,-1770
452,-1845
238,-1879
22,-1883
-194,-1869
-406,-1813
-596,-1739
-763,-1631
-903,-1496
-1000,-1346
-1060,-1163
-1075,-972
-1048,-763
-979,-536
-871,-311
-726,-74
-550,161
-351,392
-138,626
80,835
290,1045
496,1228
685,1397
835,1544
961,1654
1047,1760
1092,1825
1091,1861
1047,1877
966,1848
840,1803
683,1719
497,1613
291,1485
77,1322
-144,1149
-353,950
-551,740
-728,523
-868,283
-980,58
-1048,-182
-1074,-418
-1059,-640
-1001,-864
-900,-1062
-763,-1253
-595,-1415
-400,-1557
-192,-1682
23,-1772
242,-1841
448,-1876
636,-1884
801,-1872
936,-1814
1033,-1739
1083,-1633
1096,-1498
1066,-1345
990,-1161
874,-971
725,-761
543,-536
345,-310
130,-72
-86,160
-302,392
-504,624
-684,837
-839,1046
-955,1227
-1033,1395
-1074,1545
-1065,1658
-1020,1759
-927,1823
-801,1862
-640,1876
-453,1844
-247,1801
-29,1720
187,1611
395,1484
591,1319
762,1147
903,953
1009,739
1075,523
1096,283
1073,57
1013,-184
905,-419
765,-641
591,-864
398,-1058
184,-1251
-32,-1416
-253,-1558
-454,-1682
-642,-1774
-799,-1843
-930,-1880
-1019,-1885
-1067,-1869
-1074,-1813
